|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
9410|2020-01-15|505|23:10:00|Wednesday|Dundas West Station|Investigation|7.0|14.0|W/B|1115.0
9411|2020-01-15|512|23:35:00|Wednesday|St. Clair Station|Mechanical|1.0|2.0|W/B|4552.0
9412|2020-01-15|501|23:42:00|Wednesday|EB Trailer Track Russell Yard|Investigation|10.0|20.0|E/B|4444.0
9413|2020-01-16|512|01:13:00|Thursday|St. Clair Station|Mechanical|8.0|16.0|W/B|4460.0
9414|2020-01-16|501|01:35:00|Thursday|Queen and Bay|Held By|48.0|58.0|E/B|4564.0
9415|2020-01-16|512|01:53:00|Thursday|St. Clair and Lansdowne|Mechanical|8.0|16.0|W/B|4549.0
9416|2020-01-16|504|04:32:00|Thursday|Queen Street and Leslie Street|Mechanical|1.0|1.0|W/B|4563.0
9417|2020-01-16|504|06:03:00|Thursday|King and Dufferin Street|Mechanical|1.0|1.0|W/B|4439.0
9418|2020-01-16|306|06:05:00|Thursday|Gerrard and Broadview|Mechanical|0.0|0.0|E/B|4442.0
9419|2020-01-16|509|07:01:00|Thursday|CNE Loop|Mechanical|6.0|12.0|E/B|4573.0
9420|2020-01-16|504|07:03:00|Thursday|Queen Street and Leslie Street|Mechanical|1.0|1.0|W/B|4433.0
9421|2020-01-16|508|07:22:00|Thursday|Quen and Roncesvalles Av.|Utilized Off Route|1.0|1.0|W/B|8374.0
9422|2020-01-16|505|08:20:00|Thursday|Dundas / Bathurst|Mechanical|4.0|8.0|r|1633.0
9423|2020-01-16|506|08:26:00|Thursday|Gerrard and Broadview|Mechanical|0.0|0.0|E/B|4595.0
9424|2020-01-16|506|08:28:00|Thursday|Gerrad and Broadview|Mechanical|0.0|0.0|E/B|4475.0
9425|2020-01-16|505|09:04:00|Thursday|Dundas West Station|General Delay|3.0|7.0|B/W|8501.0
9426|2020-01-16|506|10:02:00|Thursday|Gerrard and Greenwood|Held By|8.0|15.0|E/B|4496.0
9427|2020-01-16|505|10:48:00|Thursday|Dundas / River|Mechanical|4.0|7.0|W/B|8553.0
9428|2020-01-16|501|12:13:00|Thursday|Broadview and Queen|Mechanical|8.0|16.0|E/B|4418.0
9429|2020-01-16|504|13:13:00|Thursday|Dufferin/King|Held By|16.0|24.0|E/B|4499.0
9430|2020-01-16|505|13:38:00|Thursday|Broadview station|General Delay|21.0|27.0|B/W|1073.0
9431|2020-01-16|506|14:30:00|Thursday|Gerrard and Broadview|Mechanical|31.0|39.0|E/B|4531.0
9432|2020-01-16|505|14:47:00|Thursday|Broadview station|Utilized Off Route|6.0|12.0|W/B|1422.0
9433|2020-01-16|505|15:04:00|Thursday|Broadview station|Investigation|6.0|12.0|E/B|1136.0
9434|2020-01-16|506|15:28:00|Thursday|Dundas and Howard park|Investigation|8.0|16.0|W/B|4526.0
9435|2020-01-16|504|15:49:00|Thursday|Distillery loop|Mechanical|6.0|12.0|W/B|4598.0
9436|2020-01-16|510|15:55:00|Thursday|King and Spadina|Held By|3.0|6.0|N/B|4459.0
9437|2020-01-16|506|16:06:00|Thursday|Dundas and Howard Park|Investigation|8.0|16.0|W/B|4475.0
9438|2020-01-16|505|17:02:00|Thursday|Dundas west station|Mechanical|6.0|12.0|E/B|8553.0
9439|2020-01-16|501|17:47:00|Thursday|Queen/Peter|Investigation|7.0|14.0|E/B|4467.0
9440|2020-01-16|505|18:16:00|Thursday|Dundas west station|Investigation|6.0|12.0|E/B|1045.0
9441|2020-01-16|505|19:22:00|Thursday|Dundas west station|Utilized Off Route|6.0|12.0|E/B|1265.0
9442|2020-01-16|501|20:25:00|Thursday|Queen and Peter|Mechanical|6.0|12.0|E/B|4468.0
9443|2020-01-16|512|20:45:00|Thursday|St. Clair West STN|Held By|11.0|17.0|E/B|4552.0
9444|2020-01-16|506|21:39:00|Thursday|Dundas and Howard Park|Investigation|9.0|17.0|W/B|4475.0
9445|2020-01-17|301|00:23:00|Friday|LONG BRANCH LOOP|Mechanical|10.0|20.0|E/B|4460.0
9446|2020-01-17|501|00:41:00|Friday|neville loop|General Delay|5.0|10.0|W/B|4479.0
9447|2020-01-17|501|00:46:00|Friday|long branch loop|Mechanical|10.0|20.0|E/B|4524.0
9448|2020-01-17|306|01:39:00|Friday|Gerrard and Ashdale|Emergency Services|19.0|29.0|W/B|4597.0
9449|2020-01-17|504|05:29:00|Friday|Queen Street and Leslie street|Mechanical|1.0|1.0|W/B|4531.0
9450|2020-01-17|512|05:45:00|Friday|Bathurst and St Clair|Late Leaving Garage|6.0|11.0|E/B|4411.0
9451|2020-01-17|505|06:10:00|Friday|Dundas West Station|Mechanical|5.0|9.0|W/B|1017.0
9452|2020-01-17|501|06:37:00|Friday|Humber Loop|Emergency Services|8.0|16.0|E/B|4473.0
9453|2020-01-17|505|06:41:00|Friday|Dundas / Gladstone|Mechanical|4.0|7.0|E/B|1113.0
9454|2020-01-17|504|06:51:00|Friday|Broadview Station|Mechanical|7.0|14.0|S/B|4499.0
9455|2020-01-17|501|07:01:00|Friday|Humber Loop|Emergency Services|6.0|14.0|E/B|4508.0
9456|2020-01-17|504|07:20:00|Friday|Broadview and Dundas|Mechanical|1.0|1.0|S/B|4585.0
9457|2020-01-17|508|07:22:00|Friday|Queen and Roncesvalles|Utilized Off Route|1.0|1.0|W/B|8142.0
9458|2020-01-17|511|07:57:00|Friday|Exhibition East Loop|Mechanical|0.0|0.0|S/B|4517.0
9459|2020-01-17|510|08:07:00|Friday|Queens Quay and Spadina|Held By|110.0|115.0|W/B|4549.0
9460|2020-01-17|501|08:08:00|Friday|Eglinton Garage|Mechanical|7.0|0.0|W/B|8657.0
9461|2020-01-17|506|08:19:00|Friday|Gerrard Braodviiew|Overhead - Pantograph|1.0|1.0|E/B|4541.0
9462|2020-01-17|506|08:25:00|Friday|Broadview Gerrard|Overhead - Pantograph|1.0|1.0|E/B|4557.0
9463|2020-01-17|506|08:57:00|Friday|Gerrard Broadview|Overhead - Pantograph|1.0|1.0|E/B|4514.0
9464|2020-01-17|510|08:58:00|Friday|Spadina and King|Mechanical|5.0|10.0|S/B|4493.0
9465|2020-01-17|512|08:59:00|Friday|St. Clair and Old Weston|Mechanical|40.0|44.0|W/B|4443.0
9466|2020-01-17|505|09:15:00|Friday|Dundas / Sackville|Mechanical|4.0|8.0|W/B|1263.0
9467|2020-01-17|504|09:26:00|Friday|Leslie Barns Yard|Emergency Services|1.0|1.0|B/W|4585.0
9468|2020-01-17|501|09:35:00|Friday|Neville Loop|Mechanical|7.0|14.0|W/B|4552.0
9469|2020-01-17|505|09:44:00|Friday|Broadview Station|General Delay|4.0|8.0|W/B|1555.0
9470|2020-01-17|506|12:24:00|Friday|Dundas Howard Park|Investigation|8.0|16.0|W/B|4590.0
9471|2020-01-17|505|13:12:00|Friday|Dundas and Bathurst|Investigation|6.0|12.0|E/B|1416.0
9472|2020-01-17|504|13:15:00|Friday|Roncesvalles and Marion St|Investigation|77.0|84.0|S/B|4540.0
9473|2020-01-17|505|13:34:00|Friday|Dundas west station|Utilized Off Route|6.0|12.0|E/B|1329.0
9474|2020-01-17|505|14:06:00|Friday|Dundas and bathurst|General Delay|28.0|34.0|E/B|1029.0
9475|2020-01-17|805|14:22:00|Friday|Broadview Queen|Overhead - Pantograph|1.0|1.0|S/B|4549.0
9476|2020-01-17|506|14:38:00|Friday|Dundas and Howard Park|Investigation|7.0|14.0|W/B|4525.0
9477|2020-01-17|505|14:53:00|Friday|Broadview station|Mechanical|6.0|12.0|W/B|8522.0
9478|2020-01-17|504|14:59:00|Friday|King and Bathurst|Mechanical|7.0|14.0|W/B|4470.0
9479|2020-01-17|505|15:52:00|Friday|Broadview station|Mechanical|6.0|12.0|E/B|1029.0
9480|2020-01-17|510|15:55:00|Friday|King and Spadina|Held By|3.0|6.0|N/B|4549.0
9481|2020-01-17|506|16:18:00|Friday|College and Rusholme|Held By|12.0|20.0|E/B|4541.0
9482|2020-01-17|501|17:06:00|Friday|Queensway/South Kingsway|Investigation|7.0|14.0|E/B|4500.0
9483|2020-01-17|501|17:06:00|Friday|Humber Loop|Mechanical|0.0|0.0|E/B|4516.0
9484|2020-01-17|501|19:18:00|Friday|Queen/Leslie|Mechanical|0.0|0.0|E/B|4535.0
9485|2020-01-17|501|21:42:00|Friday|queen and peter|Investigation|10.0|20.0|W/B|4532.0
9486|2020-01-18|511|01:56:00|Saturday|CNE Loop|Emergency Services|22.0|30.0|E/B|4515.0
9487|2020-01-18|301|02:20:00|Saturday|queen and conaught|Held By|49.0|64.0|E/B|4548.0
9488|2020-01-18|506|09:05:00|Saturday|College Street West  Bathurst|Held By|30.0|38.0|E/B|4523.0
9489|2020-01-18|505|10:01:00|Saturday|Dundas and University|Mechanical|5.0|10.0|E/B|8599.0
9490|2020-01-18|506|10:03:00|Saturday|Dundas Street West  Howard Park|Investigation|8.0|16.0|W/B|4521.0
9491|2020-01-18|511|10:46:00|Saturday|Bathurst and Dundas|Mechanical|8.0|16.0|S/B|4563.0
9492|2020-01-18|504|11:03:00|Saturday|Dufferin and King|Mechanical|0.0|0.0|E/B|4469.0
9493|2020-01-18|504|12:05:00|Saturday|Queen and King|Held By|5.0|14.0|W/B|4469.0
9494|2020-01-18|501|12:12:00|Saturday|Queen and Parialment|Held By|82.0|90.0|W/B|4508.0
9495|2020-01-18|504|13:06:00|Saturday|Broadview Stn|Investigation|7.0|13.0|W/B|4584.0
9496|2020-01-18|505|13:24:00|Saturday|DWS|Mechanical|5.0|10.0|E/B|1048.0
9497|2020-01-18|505|13:24:00|Saturday|Roncesvalles and Dundas|Mechanical|5.0|10.0|E/B|1048.0
9498|2020-01-18|501|13:30:00|Saturday|Queen and Broadview|General Delay|15.0|23.0|W/B|4558.0
9499|2020-01-18|501|13:44:00|Saturday|Queen and Parliament|Investigation|6.0|12.0|E/B|4535.0
9500|2020-01-18|512|13:49:00|Saturday|St Clair West  Old Weston Rd.|Mechanical|5.0|10.0|E/B|4491.0
9501|2020-01-18|509|15:01:00|Saturday|Fleet and Bathurst|Investigation|7.0|14.0|E/B|4591.0
9502|2020-01-18|505|15:11:00|Saturday|Broadview Station|Mechanical|5.0|10.0|W/B|8529.0
9503|2020-01-18|504|15:30:00|Saturday|Bathurst and King|Held By|8.0|13.0|W/B|504.0
9504|2020-01-18|506|15:32:00|Saturday|Upper Gerrard and Glenmount Park rd|Held By|10.0|17.0|W/B|4544.0
9505|2020-01-18|501|16:09:00|Saturday|Humber Loop|Mechanical|7.0|14.0|E/B|4509.0
9506|2020-01-18|506|16:45:00|Saturday|Gerrard and Jones|Held By|81.0|89.0|E/B|4424.0
9507|2020-01-18|501|16:52:00|Saturday|Queen and Dovercourt|Mechanical|6.0|12.0|E/B|4446.0
9508|2020-01-18|501|17:52:00|Saturday|Queen and Sackville|Held By|15.0|22.0|E/B|4508.0
9509|2020-01-18|501|18:03:00|Saturday|Queen and Dovercourt|Investigation|6.0|12.0|E/B|4552.0
9510|2020-01-18|506|18:26:00|Saturday|Upper Gerrard and Glenmount Park rd|Held By|8.0|16.0|E/B|4531.0
9511|2020-01-18|501|19:11:00|Saturday|Queen and Bay|Investigation|6.0|12.0|W/B|4437.0
9512|2020-01-18|504|19:37:00|Saturday|Entire Route|General Delay|1.0|1.0|B/W|
9513|2020-01-18|501|19:46:00|Saturday|Roncesvalles and The Queensway|Investigation|6.0|12.0|W/B|4582.0
9514|2020-01-18|504|20:39:00|Saturday|Broadview and Gerrard|Investigation|15.0|25.0|S/B|4454.0
9515|2020-01-18|510|22:48:00|Saturday|Charlotte and King|Investigation|1.0|1.0|S/B|4559.0
9516|2020-01-18|506|23:24:00|Saturday|Gerrard and Pape|Investigation|8.0|18.0|E/B|4470.0
9517|2020-01-19|310|03:16:00|Sunday|Spadina and Queen|Investigation|15.0|30.0|N/B|4542.0
9518|2020-01-19|306|03:40:00|Sunday|dundas west stn|Mechanical|20.0|40.0|E/B|4463.0
9519|2020-01-19|501|05:42:00|Sunday|Queen & University|Held By|6.0|16.0|E/B|4530.0
9520|2020-01-19|511|08:39:00|Sunday|Bathurst and Fleet|Held By|8.0|16.0|S/B|4496.0
9521|2020-01-19|505|09:16:00|Sunday|Dundas West Station|Held By|8.0|16.0|E/B|3162.0
9522|2020-01-19|501|09:35:00|Sunday|Queen & Parliament|Mechanical|0.0|0.0|E/B|4444.0
9523|2020-01-19|505|11:35:00|Sunday|Broadview Station|Held By|6.0|12.0|W/B|8552.0
9524|2020-01-19|505|12:40:00|Sunday|Broadview Station|Mechanical|5.0|10.0|E/B|
9525|2020-01-19|511|12:46:00|Sunday|Fleet Loop|Held By|7.0|15.0|S/B|4472.0
9526|2020-01-19|505|15:49:00|Sunday|University Ave|Investigation|5.0|10.0|E/B|8578.0
9527|2020-01-19|501|16:13:00|Sunday|Neville Loop|Investigation|26.0|33.0|E/B|4444.0
9528|2020-01-19|506|16:22:00|Sunday|Gerrard and Highfield|Held By|11.0|21.0|W/B|4498.0
9529|2020-01-19|509|18:00:00|Sunday|Harborfront Tunnel and Queens Quay STN|Mechanical|4.0|13.0|N/B|4425.0
9530|2020-01-19|511|18:00:00|Sunday|Bloor street|Held By|12.0|18.0|N/B|4544.0
9531|2020-01-19|506|18:53:00|Sunday|Gerrard and Broadview|Held By|5.0|15.0|E/B|4551.0
9532|2020-01-19|504|19:55:00|Sunday|king and walnut|Investigation|9.0|45.0|E/B|4599.0
9533|2020-01-19|512|19:58:00|Sunday|St. Clair/Yonge Stn|Investigation|8.0|18.0|W/B|4469.0
9534|2020-01-19|511|20:32:00|Sunday|CNE|Emergency Services|6.0|12.0|E/B|4578.0
9535|2020-01-19|506|20:52:00|Sunday|Gerrard and Highfield|Held By|8.0|18.0|W/B|4577.0
9536|2020-01-19|512|21:49:00|Sunday|St. Clair/Yonge STN|Held By|10.0|18.0|W/B|4557.0
9537|2020-01-19|501|23:09:00|Sunday|W/B trailer Russell Yard|Investigation|10.0|20.0|E/B|4564.0
9538|2020-01-20|506|00:07:00|Monday|High Park Loop|Mechanical|9.0|18.0|E/B|4448.0
9539|2020-01-20|301|01:57:00|Monday|Queen and Bermount|Held By|89.0|99.0|W/B|4552.0
9540|2020-01-20|301|02:15:00|Monday|Humber Loop|Investigation|5.0|10.0|E/B|4571.0
9541|2020-01-20|310|04:39:00|Monday|Spadina and Queensquay|Mechanical|1.0|1.0|N/B|4526.0
9542|2020-01-20|304|05:04:00|Monday|Broadview and Queen Street|Mechanical|1.0|1.0|S/B|4563.0
9543|2020-01-20|512|05:17:00|Monday|St Clair & Oakwood|Mechanical|11.0|17.0|W/B|4431.0
9544|2020-01-20|512|05:45:00|Monday|St Clair & Bathurst|Utilized Off Route|4.0|8.0|E/B|4517.0
9545|2020-01-20|510|07:24:00|Monday|Queens Quay and Spadina|Mechanical|1.0|2.0|S/B|4563.0
9546|2020-01-20|504|07:30:00|Monday|King and Younge|Mechanical|1.0|1.0|W/B|4481.0
9547|2020-01-20|506|08:04:00|Monday|College and Landsdowne|Late Leaving Garage|21.0|0.0|E/B|1053.0
9548|2020-01-20|505|08:29:00|Monday|Dundas West Station|General Delay|1.0|1.0|E/B|1273.0
9549|2020-01-20|506|08:50:00|Monday|Carlton and Church|General Delay|10.0|18.0|W/B|4482.0
9550|2020-01-20|504|09:36:00|Monday|King and Fraser|Held By|5.0|10.0|E/B|4428.0
9551|2020-01-20|512|10:12:00|Monday|St Clair Stn|Mechanical|0.0|0.0|W/B|4547.0
9552|2020-01-20|504|10:17:00|Monday|King and Church Street|Held By|6.0|11.0|E/B|4536.0
9553|2020-01-20|504|10:32:00|Monday|Dundas West Station|Held By|6.0|12.0|S/B|4477.0
9554|2020-01-20|504|10:55:00|Monday|King and River|Mechanical|1.0|1.0|W/B|4522.0
9555|2020-01-20|503|11:23:00|Monday|York / Adelaide|Investigation|10.0|20.0|E/B|8479.0
9556|2020-01-20|505|13:43:00|Monday|Dundas west station|General Delay|25.0|31.0|E/B|1118.0
9557|2020-01-20|505|14:49:00|Monday|Broadview station|Mechanical|6.0|12.0|W/B|1281.0
9558|2020-01-20|504|16:21:00|Monday|King/Queen|General Delay|15.0|21.0|E/B|4515.0
9559|2020-01-20|501|16:45:00|Monday|Queen/Kingston rd|Mechanical|7.0|13.0|W/B|3627.0
9560|2020-01-20|504|18:18:00|Monday|King/Bathurst|Mechanical|6.0|12.0|E/B|4434.0
9561|2020-01-20|509|19:10:00|Monday|Queens Quay and Spadina|Mechanical|1.0|1.0|W/B|4588.0
9562|2020-01-20|504|19:35:00|Monday|Distillary loop|Held By|6.0|12.0|N/B|4579.0
9563|2020-01-20|511|19:46:00|Monday|Fleet loop|Mechanical|9.0|18.0|N/B|4419.0
9564|2020-01-20|505|20:07:00|Monday|Dundas and Jarvis|Mechanical|4.0|8.0|E/B|1040.0
9565|2020-01-20|509|21:35:00|Monday|Queens Quay and Spadina|Mechanical|1.0|2.0|W/B|4586.0
9566|2020-01-20|510|21:40:00|Monday|spadina stn|Mechanical|5.0|10.0|S/B|4497.0
9567|2020-01-20|512|21:50:00|Monday|St. Clair and Northcliffe|Mechanical|1.0|2.0|W/B|4456.0
9568|2020-01-20|504|21:53:00|Monday|dufferin loop|Mechanical|8.0|16.0|N/B|4442.0
9569|2020-01-21|301|00:21:00|Tuesday|Longbranch|Investigation|29.0|39.0|E/B|4561.0
9570|2020-01-21|504|00:35:00|Tuesday|king and spadina|Mechanical|1.0|11.0|E/B|4536.0
9571|2020-01-21|510|01:10:00|Tuesday|Spadina and Richmond|Investigation|15.0|25.0|N/B|4462.0
9572|2020-01-21|304|02:31:00|Tuesday|dundas  west stn|Mechanical|15.0|30.0|S/B|4515.0
9573|2020-01-21|301|03:05:00|Tuesday|Humber Loop|Investigation|8.0|16.0|E/B|4535.0
9574|2020-01-21|501|05:12:00|Tuesday|Lansdowne and Queen|Mechanical|10.0|10.0|E/B|4528.0
9575|2020-01-21|512|05:50:00|Tuesday|St Clair & Yonge|Held By|190.0|194.0|W/B|4592.0
9576|2020-01-21|501|06:30:00|Tuesday|Queen and Connaught|Held By|7.0|15.0|W/B|4525.0
9577|2020-01-21|508|07:22:00|Tuesday|Queen and Roncesvalles|Utilized Off Route|1.0|1.0|W/B|8483.0
9578|2020-01-21|501|08:06:00|Tuesday|Queen and Victoria|Mechanical|6.0|12.0|E/B|4528.0
9579|2020-01-21|505|08:42:00|Tuesday|Dundas West Station|General Delay|0.0|0.0|B/W|8526.0
9580|2020-01-21|504|08:51:00|Tuesday|King and University|Mechanical|7.0|13.0|E/B|4586.0
9581|2020-01-21|506|09:05:00|Tuesday|Coxwell Loop|Held By|28.0|36.0|W/B|1202.0
9582|2020-01-21|506|09:26:00|Tuesday|College and Spadina|General Delay|12.0|20.0|W/B|4433.0
9583|2020-01-21|504|09:32:00|Tuesday|Broadview and Withrow Avenue|Held By|8.0|14.0|N/B|4531.0
9584|2020-01-21|501|12:40:00|Tuesday|Queen/Victoria|Mechanical|8.0|15.0|W/B|4425.0
9585|2020-01-21|505|12:42:00|Tuesday|Dundas West Station|Mechanical|5.0|10.0|E/B|3155.0
9586|2020-01-21|504|13:36:00|Tuesday|Roncesvalles/Howard park|Held By|7.0|14.0|S/B|4429.0
9587|2020-01-21|505|13:44:00|Tuesday|Dundas and Broadview|General Delay|40.0|45.0|B/W|1003.0
9588|2020-01-21|504|14:31:00|Tuesday|Roncesvalles yard|Mechanical|6.0|12.0|S/B|4428.0
9589|2020-01-21|511|15:05:00|Tuesday|Bathurst station|Mechanical|1.0|1.0|S/B|4495.0
9590|2020-01-21|505|15:44:00|Tuesday|Dundas west station|Late Leaving Garage|5.0|10.0|E/B|1022.0
9591|2020-01-21|506|15:48:00|Tuesday|College and Augusta|Held By|8.0|16.0|W/B|4448.0
9592|2020-01-21|511|15:53:00|Tuesday|Bathurst and Fleet|Mechanical|1.0|1.0|N/B|4495.0
9593|2020-01-21|510|15:55:00|Tuesday|King and Spadina|General Delay|5.0|10.0|N/B|4543.0
9594|2020-01-21|511|16:45:00|Tuesday|Bathurst station|Emergency Services|1.0|1.0|S/B|4596.0
9595|2020-01-21|509|17:40:00|Tuesday|Fleet and Bathurst|Held By|5.0|13.0|E/B|4557.0
9596|2020-01-21|504|18:14:00|Tuesday|Dufferin/Springhurst|Investigation|29.0|36.0|N/B|4531.0
9597|2020-01-21|503|18:21:00|Tuesday|Queen and carlaw|Investigation|1.0|1.0|E/B|3104.0
9598|2020-01-21|504|20:48:00|Tuesday|King and Peter|Mechanical|22.0|30.0|W/B|4452.0
9599|2020-01-21|505|22:20:00|Tuesday|Dundas/Euclid|Investigation|5.0|10.0|W/B|9221.0
9600|2020-01-21|805|22:29:00|Tuesday|Parliament and Gerrard|Investigation|1.0|2.0|S/B|4516.0
9601|2020-01-22|512|00:15:00|Wednesday|St. Clair and Spadina|Mechanical|7.0|14.0|W/B|4522.0
9602|2020-01-22|506|01:38:00|Wednesday|Gerrard and Beaton|Held By|14.0|24.0|E/B|4551.0
9603|2020-01-22|310|02:13:00|Wednesday|Union Station|Held By|209.0|209.0|E/B|4459.0
9604|2020-01-22|504|04:09:00|Wednesday|Roncesvalles Yard|Late Leaving Garage|5.0|1.0|W/B|4470.0
9605|2020-01-22|510|05:15:00|Wednesday|Spadina & Queens Quay|Held By|33.0|1.0|E/B|4559.0
9606|2020-01-22|512|06:03:00|Wednesday|Leslie St at Queen St E|Late Leaving Garage|7.0|6.0|W/B|4491.0
9607|2020-01-22|510|06:06:00|Wednesday|Leslie St and Queen St E|Late Leaving Garage|4.0|8.0|W/B|4467.0
9608|2020-01-22|504|06:07:00|Wednesday|Leslie St and Queen St E|Late Leaving Garage|3.0|6.0|W/B|4495.0
9609|2020-01-22|505|06:44:00|Wednesday|Dundas|Utilized Off Route|0.0|0.0|W/B|1560.0
9610|2020-01-22|505|06:50:00|Wednesday|Dundas|Utilized Off Route|0.0|0.0|W/B|8403.0
9611|2020-01-22|503|06:53:00|Wednesday|York / King|Utilized Off Route|0.0|0.0|E/B|8497.0
9612|2020-01-22|505|06:59:00|Wednesday|Dundas West|Utilized Off Route|0.0|0.0|E/B|1111.0
9613|2020-01-22|505|07:04:00|Wednesday|Dundas West Station|Utilized Off Route|0.0|0.0|E/B|1549.0
9614|2020-01-22|505|07:16:00|Wednesday|Dundas West Station|General Delay|4.0|7.0|E/B|1113.0
9615|2020-01-22|505|07:16:00|Wednesday|Dundas / Keele|Utilized Off Route|0.0|0.0|E/B|8530.0
9616|2020-01-22|505|07:21:00|Wednesday|Dundas West Station|Utilized Off Route|0.0|0.0|E/B|8482.0
9617|2020-01-22|506|07:49:00|Wednesday|Leslie St and Queen St E|Late Leaving Garage|14.0|10.0|W/B|4570.0
9618|2020-01-22|506|07:58:00|Wednesday|Main Station|Utilized Off Route|8.0|0.0|W/B|8512.0
9619|2020-01-22|506|07:59:00|Wednesday|College and Landsdowne|Utilized Off Route|8.0|0.0|E/B|1130.0
9620|2020-01-22|506|08:06:00|Wednesday|Main Station|Utilized Off Route|4.0|8.0|W/B|8631.0
9621|2020-01-22|506|08:07:00|Wednesday|College and Landsdowne|Utilized Off Route|4.0|8.0|E/B|1147.0
9622|2020-01-22|501|08:15:00|Wednesday|Roncessvalles and Queen|Utilized Off Route|3.0|6.0|E/B|8097.0
9623|2020-01-22|501|08:17:00|Wednesday|Queen and Kingston Rd|Utilized Off Route|6.0|0.0|W/B|8797.0
9624|2020-01-22|506|08:22:00|Wednesday|Main Station|Utilized Off Route|4.0|8.0|W/B|3161.0
9625|2020-01-22|501|08:22:00|Wednesday|Roncesvalles and Queen|Utilized Off Route|3.0|6.0|E/B|8038.0
9626|2020-01-22|501|08:23:00|Wednesday|Queen and Kingston Rd.|Utilized Off Route|3.0|6.0|W/B|8826.0
9627|2020-01-22|506|08:23:00|Wednesday|College and Landsdowne|Utilized Off Route|4.0|8.0|E/B|1099.0
9628|2020-01-22|501|08:29:00|Wednesday|Queen and Roncesvalles|Utilized Off Route|3.0|6.0|E/B|8046.0
9629|2020-01-22|501|08:30:00|Wednesday|Queen and Kingston rd|Utilized Off Route|3.0|6.0|W/B|8885.0
9630|2020-01-22|506|08:31:00|Wednesday|College and Dundas|Utilized Off Route|4.0|8.0|E/B|
9631|2020-01-22|506|09:16:00|Wednesday|Carlton and Jarvis|General Delay|12.0|20.0|E/B|4518.0
9632|2020-01-22|501|09:21:00|Wednesday|Queen and University|General Delay|18.0|24.0|W/B|4558.0
9633|2020-01-22|506|09:25:00|Wednesday|Main station|Utilized Off Route|4.0|8.0|W/B|8576.0
9634|2020-01-22|504|09:27:00|Wednesday|Rocesvalles and Howad Park|Mechanical|5.0|10.0|S/B|4410.0
9635|2020-01-22|505|09:42:00|Wednesday|Dundas / Bay|Emergency Services|3.0|7.0|E/B|8406.0
9636|2020-01-22|504|10:20:00|Wednesday|King and Dufferin|Emergency Services|418.0|426.0|W/B|4560.0
9637|2020-01-22|501|11:19:00|Wednesday|Queen and Shaw|Investigation|7.0|14.0|E/B|4423.0
9638|2020-01-22|505|11:53:00|Wednesday|Dundas / Spadina|Mechanical|4.0|8.0|E/B|1024.0
9639|2020-01-22|504|13:20:00|Wednesday|King/Sumach to Brodview station|General Delay|20.0|26.0|E/B|4590.0
9640|2020-01-22|501|13:38:00|Wednesday|Humber Loop|Mechanical|10.0|20.0|W/B|4562.0
9641|2020-01-22|505|13:45:00|Wednesday|Dundas west station|Mechanical|6.0|12.0|E/B|1013.0
9642|2020-01-22|505|14:03:00|Wednesday|dundas and bay|General Delay|31.0|37.0|B/W|8962.0
9643|2020-01-22|505|14:17:00|Wednesday|Broadview Station|Mechanical|6.0|12.0|E/B|1418.0
9644|2020-01-22|505|15:47:00|Wednesday|Dundas west stn|Late Leaving Garage|6.0|12.0|E/B|1040.0
9645|2020-01-22|501|16:01:00|Wednesday|Queen/Connaught|Late Leaving Garage|6.0|11.0|E/B|4561.0
9646|2020-01-22|510|16:02:00|Wednesday|King and Spadina|General Delay|5.0|10.0|N/B|4473.0
9647|2020-01-22|505|16:16:00|Wednesday|Broadview Station|Mechanical|6.0|12.0|W/B|1411.0
9648|2020-01-22|505|18:31:00|Wednesday|Broadview Station|Mechanical|6.0|12.0|W/B|8962.0
9649|2020-01-22|705|18:38:00|Wednesday|St. Clair Station|General Delay|12.0|17.0|W/B|4556.0
9650|2020-01-22|511|18:56:00|Wednesday|Fleet loop|Emergency Services|8.0|16.0|N/B|4463.0
9651|2020-01-22|506|19:03:00|Wednesday|College and Crawford|Investigation|38.0|46.0|E/B|4570.0
9652|2020-01-22|506|19:10:00|Wednesday|College and Ossington|Held By|12.0|20.0|W/B|4445.0
9653|2020-01-22|505|19:27:00|Wednesday|Dundas and Ossington|Mechanical|6.0|12.0|E/B|1013.0
9654|2020-01-22|504|20:01:00|Wednesday|King and Bathurst|Emergency Services|27.0|35.0|W/B|4597.0
9655|2020-01-22|505|20:21:00|Wednesday|Dundas and Spadina|Utilized Off Route|6.0|12.0|E/B|3161.0
9656|2020-01-22|504|21:05:00|Wednesday|King and Sackville|Emergency Services|8.0|16.0|W/B|4582.0
9657|2020-01-23|306|01:55:00|Thursday|College and Jarvis|Held By|15.0|25.0|E/B|4458.0
9658|2020-01-23|504|05:25:00|Thursday|Leslie and Lakeshore|Mechanical|8.0|16.0|N/B|4551.0
9659|2020-01-23|510|05:33:00|Thursday|St Clair and Bathurst|Held By|5.0|10.0|W/B|4593.0
9660|2020-01-23|510|05:51:00|Thursday|King and Spadina|Held By|8.0|15.0|N/B|4495.0
9661|2020-01-23|509|06:08:00|Thursday|CNE Loop|Mechanical|6.0|12.0|E/B|4491.0
9662|2020-01-23|508|06:58:00|Thursday|Queen and Roncesvalles Av.|Utilized Off Route|1.0|1.0|W/B|8341.0
